ClienteID,Nome,CpfCnpj,Email,DtCadastro,Ativo
1,André Souza,08622110228,andre.souza@exemplo.com,2024-11-14 20:35:05,1
2,Gustavo Melo,31587919400,gustavo.melo@exemplo.com,2025-08-31 21:27:05,1
3,Fábrica de Móveis Martins LTDA,20905596753013,fabrica.de.moveis.martins.ltda@exemplo.com,2025-07-24 16:32:05,1
4,Indústria Silva do Brasil LTDA,93905442252630,industria.silva.do.brasil.ltda@exemplo.com,2024-12-05 08:13:05,1
5,Fernanda Dias,06781764896,fernanda.dias@exemplo.com,2025-04-23 05:13:05,1
6,Bianca Peixoto,35885478880,bianca.peixoto@exemplo.com,2025-05-04 01:18:05,1
7,Atacadista Farias LTDA,00812051993546,atacadista.farias.ltda@exemplo.com,2025-03-22 17:32:05,1
8,Sérgio Pereira,08822615304,sergio.pereira@exemplo.com,2024-11-12 07:07:05,1
9,Ferreira Engenharia e Serviços LTDA,15606927520134,ferreira.engenharia.e.servicos.ltda@exemplo.com,2024-12-11 17:35:05,1
10,Santos & Barbosa Tecnologia LTDA,38234560551547,santos.barbosa.tecnologia.ltda@exemplo.com,2025-06-21 12:23:05,1
11,Fábrica de Móveis Moraes LTDA,69786130112907,fabrica.de.moveis.moraes.ltda@exemplo.com,2025-03-18 03:25:05,1
12,Carla Castro,68431538778,carla.castro@exemplo.com,2025-06-13 07:31:05,1
13,André Costa,14066194015,andre.costa@exemplo.com,2025-06-05 08:50:05,1
14,Felipe Souza,53623530641,felipe.souza@exemplo.com,2025-05-01 02:05:05,1
15,Fábrica de Móveis Azevedo LTDA,45529746263723,fabrica.de.moveis.azevedo.ltda@exemplo.com,2025-01-22 23:13:05,1
16,Ferreira & Santos Tecnologia LTDA,71314579262509,ferreira.santos.tecnologia.ltda@exemplo.com,2025-07-25 23:57:05,1
17,Barbosa Alimentos LTDA,10277240440365,barbosa.alimentos.ltda@exemplo.com,2025-02-02 16:11:05,1
18,Wagner Farias,63940695732,wagner.farias@exemplo.com,2024-12-26 14:25:05,1
19,Nathalia Dias,98310405070,nathalia.dias@exemplo.com,2025-02-05 16:40:05,1
20,Atacadista Santos LTDA,70309272025253,atacadista.santos.ltda@exemplo.com,2024-12-01 06:56:05,1
21,Grupo Salvador Santos S.A.,76853467645162,grupo.salvador.santos.sa@exemplo.com,2025-08-03 23:57:05,1
22,Comercial Teixeira & Filhos LTDA,05614454408489,comercial.teixeira.filhos.ltda@exemplo.com,2025-01-30 09:30:05,1
23,Moraes Alimentos LTDA,88925311388544,moraes.alimentos.ltda@exemplo.com,2025-04-06 08:57:05,1
24,Juliana Moraes,10877604818,juliana.moraes@exemplo.com,2025-04-28 13:51:05,1
25,Isabela Almeida,15143197935,isabela.almeida@exemplo.com,2025-02-28 14:04:05,1
26,Moraes & Correia Tecnologia LTDA,62005732078309,moraes.correia.tecnologia.ltda@exemplo.com,2025-05-12 07:07:05,1
27,Ana Oliveira,53602080431,ana.oliveira@exemplo.com,2025-04-09 08:24:05,1
28,Bianca Pereira,87619531281,bianca.pereira@exemplo.com,2025-01-07 16:59:05,1
29,Murilo Cavalcanti,27257932172,murilo.cavalcanti@exemplo.com,2025-06-14 05:18:05,1
30,Renata Rocha,02834004950,renata.rocha@exemplo.com,2025-01-12 00:26:05,1
31,Comercial Ribeiro & Filhos LTDA,19709244502654,comercial.ribeiro.filhos.ltda@exemplo.com,2025-03-23 10:29:05,1
32,Thiago Costa,93121462717,thiago.costa@exemplo.com,2024-11-14 11:41:05,1
